trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2010-01-04,102,{'BOTTOM_REPAIR': 102},N/A,N/A,NO,102
2010-01-05,102,"{'BOTTOM_REPAIR': 99, 'TOP_DECAY': 3}",N/A,850854.SI(rank=100); 851121.SI(rank=101); 850912.SI(rank=102),NO,102
2010-01-06,103,"{'RISK_OFF': 77, 'UNKNOWN': 23, 'TOP_DECAY': 3}",N/A,851721.SI(rank=25); 850333.SI(rank=55); 851931.SI(rank=80),YES,103
2010-01-07,105,"{'RISK_OFF': 75, 'UNKNOWN': 26, 'TOP_DECAY': 4}",N/A,851542.SI(rank=43); 852021.SI(rank=93); 857661.SI(rank=104); 851612.SI(rank=105),YES,105
2010-01-08,106,"{'BOTTOM_REPAIR': 105, 'DIFFUSION': 1}",N/A,N/A,NO,106
2010-01-11,106,"{'BOTTOM_REPAIR': 105, 'TOP_DECAY': 1}",N/A,850912.SI(rank=106),NO,106
2010-01-12,105,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851741.SI(rank=105),NO,105
2010-01-13,105,"{'RISK_OFF': 95, 'UNKNOWN': 9, 'TOP_DECAY': 1}",N/A,857451.SI(rank=105),YES,105
2010-01-14,105,"{'BOTTOM_REPAIR': 104, 'DIFFUSION': 1}",N/A,N/A,NO,105
2010-01-15,102,"{'BOTTOM_REPAIR': 92, 'TOP_DECAY': 9, 'DIFFUSION': 1}",N/A,850771.SI(rank=94); 850321.SI(rank=95); 851542.SI(rank=96); 851721.SI(rank=97); 851251.SI(rank=98),NO,102
2010-01-18,103,"{'BOTTOM_REPAIR': 100, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850323.SI(rank=102); 851112.SI(rank=103),NO,103
2010-01-19,105,"{'RISK_OFF': 86, 'UNKNOWN': 16, 'TOP_DECAY': 3}",N/A,851813.SI(rank=17); 850731.SI(rank=19); 850341.SI(rank=27),YES,105
2010-01-20,105,"{'RISK_OFF': 97, 'UNKNOWN': 5, 'TOP_DECAY': 3}",N/A,850912.SI(rank=103); 859512.SI(rank=104); 851612.SI(rank=105),YES,105
2010-01-21,106,"{'BOTTOM_REPAIR': 104, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850771.SI(rank=106),NO,106
2010-01-22,105,"{'RISK_OFF': 94, 'UNKNOWN': 8, 'TOP_DECAY': 3}",N/A,857111.SI(rank=75); 850323.SI(rank=104); 850521.SI(rank=105),YES,105
2010-01-25,104,"{'UNKNOWN': 60, 'RISK_OFF': 42, 'TOP_DECAY': 2}",N/A,851312.SI(rank=65); 851112.SI(rank=72),YES,104
2010-01-26,105,"{'RISK_OFF': 85, 'UNKNOWN': 19, 'TOP_DECAY': 1}",N/A,851413.SI(rank=105),YES,105
2010-01-27,107,"{'UNKNOWN': 85, 'RISK_OFF': 21, 'TOP_DECAY': 1}",N/A,851612.SI(rank=86),YES,107
2010-01-28,105,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 2}",N/A,851121.SI(rank=104); 851532.SI(rank=105),NO,105
2010-01-29,109,"{'BOTTOM_REPAIR': 106, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851610.SI(rank=108); 851811.SI(rank=109),NO,109
2010-02-01,109,"{'RISK_OFF': 91, 'UNKNOWN': 15, 'TOP_DECAY': 3}",N/A,850333.SI(rank=16); 850341.SI(rank=21); 850725.SI(rank=61),YES,109
2010-02-02,107,"{'UNKNOWN': 66, 'RISK_OFF': 39, 'TOP_DECAY': 2}",N/A,851922.SI(rank=69); 850913.SI(rank=107),YES,107
2010-02-03,108,"{'BOTTOM_REPAIR': 104, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,850337.SI(rank=107); 850614.SI(rank=108),NO,108
2010-02-04,109,"{'BOTTOM_REPAIR': 106, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850771.SI(rank=108); 850841.SI(rank=109),NO,109
2010-02-05,107,"{'RISK_OFF': 93, 'UNKNOWN': 9, 'TOP_DECAY': 5}",N/A,851564.SI(rank=10); 851511.SI(rank=33); 850831.SI(rank=92); 850741.SI(rank=106); 850771.SI(rank=107),YES,107
2010-02-08,108,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 1}",N/A,N/A,NO,108
2010-02-09,107,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,850703.SI(rank=105); 850111.SI(rank=106); 852131.SI(rank=107),NO,107
2010-02-10,108,"{'BOTTOM_REPAIR': 106, 'DIFFUSION': 2}",N/A,N/A,NO,108
2010-02-11,107,"{'RISK_OFF': 99, 'UNKNOWN': 6, 'TOP_DECAY': 2}",N/A,851041.SI(rank=66); 852021.SI(rank=82),YES,107
2010-02-12,108,"{'BOTTOM_REPAIR': 106, 'DIFFUSION': 2}",N/A,N/A,NO,108
2010-02-22,107,"{'BOTTOM_REPAIR': 105, 'TOP_DECAY': 2}",N/A,851922.SI(rank=106); 850351.SI(rank=107),NO,107
2010-02-23,108,"{'BOTTOM_REPAIR': 104, 'TOP_DECAY': 4}",N/A,851329.SI(rank=105); 850341.SI(rank=106); 851813.SI(rank=107); 851741.SI(rank=108),NO,108
2010-02-24,109,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 2}",N/A,N/A,NO,109
2010-02-25,108,"{'BOTTOM_REPAIR': 101, 'TOP_DECAY': 6, 'DIFFUSION': 1}",N/A,851024.SI(rank=103); 851813.SI(rank=104); 850912.SI(rank=105); 850703.SI(rank=106); 851042.SI(rank=107),NO,108
2010-02-26,106,"{'BOTTOM_REPAIR': 99, 'TOP_DECAY': 7}",N/A,850913.SI(rank=100); 851112.SI(rank=101); 850831.SI(rank=102); 859511.SI(rank=103); 850751.SI(rank=104),NO,106
2010-03-01,107,"{'BOTTOM_REPAIR': 105, 'DIFFUSION': 2}",N/A,N/A,NO,107
2010-03-02,108,"{'BOTTOM_REPAIR': 104, 'TOP_DECAY': 4}",N/A,850351.SI(rank=105); 851610.SI(rank=106); 850122.SI(rank=107); 859712.SI(rank=108),NO,108
2010-03-03,108,"{'BOTTOM_REPAIR': 104, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,850111.SI(rank=107); 852213.SI(rank=108),NO,108
2010-03-04,108,"{'RISK_OFF': 105, 'TOP_DECAY': 2, 'UNKNOWN': 1}",N/A,851612.SI(rank=106); 850321.SI(rank=108),YES,108
2010-03-05,107,"{'BOTTOM_REPAIR': 106, 'DIFFUSION': 1}",N/A,N/A,NO,107
2010-03-08,107,"{'BOTTOM_REPAIR': 103, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851782.SI(rank=107),NO,107
2010-03-09,109,"{'BOTTOM_REPAIR': 107, 'TOP_DECAY': 2}",N/A,850333.SI(rank=108); 850111.SI(rank=109),NO,109
2010-03-10,109,"{'RISK_OFF': 75, 'UNKNOWN': 29, 'TOP_DECAY': 5}",N/A,852112.SI(rank=30); 852131.SI(rank=34); 850727.SI(rank=39); 857381.SI(rank=49); 850912.SI(rank=109),YES,109
2010-03-11,108,"{'UNKNOWN': 85, 'RISK_OFF': 22, 'TOP_DECAY': 1}",N/A,851312.SI(rank=90),YES,108
2010-03-12,109,"{'RISK_OFF': 74, 'UNKNOWN': 31, 'TOP_DECAY': 4}",N/A,850727.SI(rank=33); 857381.SI(rank=42); 851121.SI(rank=107); 851721.SI(rank=109),YES,109
2010-03-15,107,"{'UNKNOWN': 81, 'RISK_OFF': 24, 'TOP_DECAY': 2}",N/A,851813.SI(rank=82); 850322.SI(rank=87),YES,107
2010-03-16,109,"{'BOTTOM_REPAIR': 108, 'DIFFUSION': 1}",N/A,N/A,NO,109
2010-03-17,105,"{'BOTTOM_REPAIR': 103, 'DIFFUSION': 2}",N/A,N/A,NO,105
2010-03-18,107,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,850614.SI(rank=106); 850111.SI(rank=107),NO,107
2010-03-19,107,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,851614.SI(rank=105); 851314.SI(rank=106); 857641.SI(rank=107),NO,107
2010-03-22,108,"{'BOTTOM_REPAIR': 101, 'TOP_DECAY': 6, 'DIFFUSION': 1}",N/A,851121.SI(rank=103); 852213.SI(rank=103); 850912.SI(rank=105); 850322.SI(rank=106); 859712.SI(rank=107),NO,108
2010-03-23,107,"{'RISK_OFF': 81, 'UNKNOWN': 22, 'TOP_DECAY': 4}",N/A,850727.SI(rank=23); 851232.SI(rank=46); 851412.SI(rank=75); 851711.SI(rank=107),YES,107
2010-03-24,110,"{'BOTTOM_REPAIR': 107, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,857641.SI(rank=109); 850322.SI(rank=110),NO,110
2010-03-25,108,"{'RISK_OFF': 84, 'UNKNOWN': 19, 'TOP_DECAY': 5}",N/A,850923.SI(rank=21); 850521.SI(rank=22); 851521.SI(rank=23); 857236.SI(rank=43); 850841.SI(rank=84),YES,108
2010-03-26,109,"{'BOTTOM_REPAIR': 107, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851041.SI(rank=109),NO,109
2010-03-29,106,"{'BOTTOM_REPAIR': 96, 'TOP_DECAY': 9, 'DIFFUSION': 1}",N/A,851813.SI(rank=98); 850924.SI(rank=99); 850232.SI(rank=100); 851524.SI(rank=101); 850341.SI(rank=102),NO,106
2010-03-30,109,"{'BOTTOM_REPAIR': 95, 'TOP_DECAY': 11, 'DIFFUSION': 3}",N/A,857831.SI(rank=99); 851112.SI(rank=100); 857641.SI(rank=101); 851312.SI(rank=102); 851610.SI(rank=103),NO,109
2010-03-31,109,"{'BOTTOM_REPAIR': 98, 'TOP_DECAY': 9, 'DIFFUSION': 2}",N/A,851042.SI(rank=101); 850831.SI(rank=102); 850841.SI(rank=103); 851413.SI(rank=104); 850751.SI(rank=105),NO,109
2010-04-01,110,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851782.SI(rank=110),NO,110
2010-04-02,109,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 6}",N/A,850912.SI(rank=104); 851524.SI(rank=105); 851721.SI(rank=106); 859712.SI(rank=107); 852213.SI(rank=108),NO,109
2010-04-06,109,"{'BOTTOM_REPAIR': 107, 'TOP_DECAY': 2}",N/A,851314.SI(rank=108); 851412.SI(rank=109),NO,109
2010-04-07,109,"{'BOTTOM_REPAIR': 102, 'TOP_DECAY': 6, 'DIFFUSION': 1}",N/A,850522.SI(rank=104); 851511.SI(rank=105); 850923.SI(rank=106); 851025.SI(rank=107); 859511.SI(rank=108),NO,109
2010-04-08,110,"{'BOTTOM_REPAIR': 104, 'TOP_DECAY': 6}",N/A,851542.SI(rank=105); 850337.SI(rank=106); 850924.SI(rank=107); 857641.SI(rank=108); 851564.SI(rank=109),NO,110
2010-04-09,109,"{'BOTTOM_REPAIR': 105, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,850522.SI(rank=108); 859713.SI(rank=109),NO,109
2010-04-12,106,"{'BOTTOM_REPAIR': 97, 'TOP_DECAY': 8, 'DIFFUSION': 1}",N/A,850703.SI(rank=99); 850111.SI(rank=100); 851314.SI(rank=101); 850341.SI(rank=102); 851112.SI(rank=103),NO,106
2010-04-13,110,"{'RISK_OFF': 84, 'UNKNOWN': 24, 'TOP_DECAY': 2}",N/A,850322.SI(rank=81); 851312.SI(rank=87),YES,110
2010-04-14,109,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,857831.SI(rank=109),NO,109
2010-04-15,109,"{'RISK_OFF': 88, 'UNKNOWN': 14, 'TOP_DECAY': 7}",N/A,850323.SI(rank=15); 851614.SI(rank=16); 850924.SI(rank=17); 850337.SI(rank=19); 852034.SI(rank=23),YES,109
